Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
52796,17,DCI MADISON DIALYSIS CLINIC,5222 MADISON AVENUE,SACRAMENTO,CA,95841,SACRAMENTO,"DIALYSIS CLINIC, INC.",Non-Profit,12,TRUE
52574,18,DAVITA-DOWNEY DIALYSIS CENTER,"8630 FLORENCE AVENUE, SUITE 100",DOWNEY,CA,90240,LOS ANGELES,DAVITA,Profit,19,TRUE
52544,18,FMC-CULVER CITY DIALYSIS,9432 VENICE BLVD.,CULVER CITY,CA,90230,LOS ANGELES,FRESENIUS MEDICAL CARE,Profit,24,TRUE
552689,17,DCI UKIAH,275 S ORCHARD,UKIAH,CA,95482,MENDOCINO,"DIALYSIS CLINIC, INC.",Non-Profit,14,TRUE
552602,17,SAN JOSE AT HOME,4400 STEVENS CREEK BLVD. SUITE 50,SAN JOSE,CA,95129,SANTA CLARA,DAVITA,Profit,4,FALSE
32513,15,SELLS DIALYSIS (DVA),HWY 86 - MP 113,SELLS,AZ,85634,PIMA,DAVITA,Profit,28,TRUE
53506,18,KAWEAH DELTA DIALYSIS FACILITY,5040 W. TULARE AVENUE,VISALIA,CA,93277,TULARE,INDEPENDENT,Non-Profit,26,TRUE
12678,8,"FRESENIUS MEDICAL CARE MCCALLA, LLC",4748 BELL HILL ROAD,BESSEMER,AL,35022,JEFFERSON,FRESENIUS MEDICAL CARE,Non-Profit,13,TRUE
552561,18,FMC-LA JOLLA,"4765 CARMEL MOUNTAIN ROAD, SUITE 100",SAN DIEGO,CA,92130,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,24,TRUE
552757,18,DAVITA-RANCHO CUCAMONGA HOME TRAINING,8219 ROCHESTER AVENUE,RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,DAVITA,Profit,4,FALSE
12592,8,BIRMINGHAM CENTRAL DIALYSIS,728 RICHARD ARRINGTON BLVD S,BIRMINGHAM,AL,35233,JEFFERSON,DAVITA,Profit,32,TRUE
42527,13,FKC - LAKE VILLAGE,505 SAINT MARYS STREET,LAKE VILLAGE,AR,71653,CHICOT,FRESENIUS MEDICAL CARE,Profit,15,TRUE
12615,8,FMC AUBURN,211 E UNIVERSITY DR,AUBURN,AL,36832,LEE,FRESENIUS MEDICAL CARE,Profit,20,TRUE
12601,8,FMC WEST,633 LOMB AVENUE,BIRMINGHAM,AL,35211,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,24,TRUE
52406,18,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL PEDIATRIC CHRONIC DIALYSIS,"CHILDRENS HOSPITAL 11234 ANDERSON ST., RM. 4219",LOMA LINDA,CA,92354,SAN BERNARDINO,INDEPENDENT,Non-Profit,5,TRUE
12595,8,RCG FORT PAYNE,2202 JORDAN ROAD SW,FORT PAYNE,AL,35968,DE KALB,FRESENIUS MEDICAL CARE,Profit,24,TRUE
32522,15,PARKER DIALYSIS CENTER (FMC),AGENCY ROAD BLDG 173,PARKER,AZ,85344,LA PAZ,FRESENIUS MEDICAL CARE,Profit,10,TRUE
42595,13,DAVITA - POCAHONTAS,404 CAMP RD,POCAHONTAS,AR,72455,RANDOLPH,DAVITA,Profit,8,TRUE
552527,18,FMC-RAI-HARBOR BLVD.-GARDEN GROVE,"12761 HARBOR BLVD., SUITE I-3",GARDEN GROVE,CA,92840,ORANGE,FRESENIUS MEDICAL CARE,Profit,25,TRUE
32536,15,WINSLOW DIALYSIS CENTER (FMC),721 MIKE'S PIKE STREET,WINSLOW,AZ,86047,NAVAJO,FRESENIUS MEDICAL CARE,Profit,17,TRUE
52723,17,MANTECA DIALYSIS CENTER,1620 WEST YOSEMITE AVE,MANTECA,CA,95337,SAN JOAQUIN,DAVITA,Profit,8,TRUE
53527,18,ST. JOSEPH HOSPITAL DIALYSIS CENTER-SANTA ANA,"2212 E. 4TH STREET, SUITE 101",SANTA ANA,CA,92705,ORANGE,INDEPENDENT,Non-Profit,30,TRUE
22503,16,FMC WASILLA,3787 E MERIDIAN LOOP,WASILLA,AK,99654,MATANUSKA SUSITNA,RENAL CARE GROUP INC.,Profit,12,TRUE
50261,18,SIERRA VIEW DISTRICT HOSPITAL DIALYSIS CENTER,283 N. PEARSON DRIVE,PORTERVILLE,CA,93257,TULARE,INDEPENDENT,Non-Profit,32,TRUE
32587,15,DEER VALLEY DIALYSIS (FMC),21241 N 23RD AVE STE 11,PHOENIX,AZ,85027,MARICOPA,FRESENIUS MEDICAL CARE,Profit,19,TRUE
102617,7,SANDS DIALYSIS LLC,2655 W ATLANTIC AVE,DELRAY BEACH,FL,33445,PALM BEACH,DAVITA,Profit,22,TRUE
52653,18,FMC-CHULA VISTA DIALYSIS CENTER-SOUTH,"2252 VERUS STREET, SUITE D",SAN DIEGO,CA,92154,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,30,TRUE
552664,17,DELTA VIEW DIALYSIS CENTER,1150 E LELAND ROAD,PITTSBURG,CA,94565,CONTRA COSTA,DAVITA,Profit,20,TRUE
52571,17,UNION CITY DIALYSIS CENTER,32930 ALVARADO-NILES ROAD #300,UNION CITY,CA,94587,ALAMEDA,DAVITA,Profit,38,TRUE
552514,17,WELLBOUND OF MENLO PARK  LLC,"39510 PASEO PADRE PKWY, SUITE 100",FREMONT,CA,94538,ALAMEDA,SATELLITE HEALTHCARE,Profit,4,FALSE
552809,17,FMC POTRERO AVENUE,626 POTRERO AVE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,FRESENIUS MEDICAL CARE,Profit,25,TRUE
52867,18,EAST PALMDALE DIALYSIS CENTER,2710 E. PALMDALE BLVD.,PALMDALE,CA,93550,LOS ANGELES,INDEPENDENT,Profit,20,TRUE
32621,15,WEST BROOK DIALYSIS (DVA),13907 W CAMINO DEL SOL,SUN CITY WEST,AZ,85375,MARICOPA,DAVITA,Profit,16,TRUE
32526,15,SOUTHWEST MESA DIALYSIS (DSI),1457 W SOUTHERN AVE STE 19,MESA,AZ,85202,MARICOPA,NATIONAL RENAL INSTITUTES,Profit,24,TRUE
552598,18,RAI-GOLDENWEST-WESTMINSTER,15330 GOLDENWEST STREET,WESTMINSTER,CA,92683,ORANGE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
552515,18,DAVITA-CARMEL MOUNTAIN DIALYSIS,"9850 CARMEL MOUNTAIN ROAD,  A-D",SAN DIEGO,CA,92129,SAN DIEGO,DAVITA,Profit,16,TRUE
552830,18,DAVITA-SERRANO DIALYSIS,1800 MEDICAL CENTER DR. SUITE 150,SAN BERNARDINO,CA,92411,SAN BERNARDINO,DAVITA,Profit,24,TRUE
552728,18,DAVITA-MOORPARK DIALYSIS CENTER,"883 PATRIOT DRIVE, SUITE C",MOORPARK,CA,93021,VENTURA,DAVITA,Profit,20,TRUE
32502,15,YUMA DIALYSIS (DVA),2130 W 24TH ST,YUMA,AZ,85364,YUMA,DAVITA,Profit,30,TRUE
12509,8,FMC NORTH ALABAMA,1311 N MEMORIAL PKWY #200,HUNTSVILLE,AL,35801,MADISON,FRESENIUS MEDICAL CARE,Profit,22,TRUE
52567,17,VALLEJO DIALYSIS CENTER,830 REDWOOD STREET,VALLEJO,CA,94590,SOLANO,DAVITA,Profit,19,TRUE
32631,15,OCOTILLO DIALYSIS (DVA),975 W CHANDLER HEIGHTS STE 101,CHANDLER,AZ,85248,MARICOPA,DAVITA,Profit,12,TRUE
52752,17,"RAI CERES AVENUE, CHICO",3011 CERES AVENUE #125,CHICO,CA,95973,BUTTE,FRESENIUS MEDICAL CARE,Profit,20,TRUE
552793,18,DAVITA-AVALON DIALYSIS,5807 S. AVALON BLVD.,LOS ANGELES,CA,90011,LOS ANGELES,DAVITA,Profit,24,TRUE
52770,17,SELMA DIALYSIS CENTER,2711 CINEMA WAY #111,SELMA,CA,93662,FRESNO,DAVITA,Profit,16,TRUE
12600,8,ATMORE DIALYSIS CENTER,807 EAST CRAIG STREET,ATMORE,AL,36502,ESCAMBIA,DAVITA,Profit,10,TRUE
552569,17,NATOMAS DIALYSIS,30 G0LDENLAND COURT BUILDING G,SACRAMENTO,CA,95834,SACRAMENTO,DAVITA,Profit,24,TRUE
52538,18,DAVITA-INGLEWOOD DIALYSIS,125 E. ARBOR VITAE,INGLEWOOD,CA,90301,LOS ANGELES,DAVITA,Profit,41,TRUE
52668,18,FMC-CAMARILLO DIALYSIS CENTER,"3801 LAS POSAS ROAD, SUITE 103",CAMARILLO,CA,93010,VENTURA,FRESENIUS MEDICAL CARE,Profit,15,TRUE
12553,8,PCD ELMORE COUNTY,125 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,DAVITA,Profit,10,TRUE
52590,18,FMC-RAI-COMPTON-LOS ANGELES,11859 COMPTON AVENUE,LOS ANGELES,CA,90059,LOS ANGELES,FRESENIUS MEDICAL CARE,Profit,27,TRUE
552798,18,FMC-RAVEN,499 RAVEN STREET,SAN DIEGO,CA,92102,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,31,TRUE
12634,8,FMC FOLEY,230 EAST FERN AVENUE,FOLEY,AL,36535,BALDWIN,FRESENIUS MEDICAL CARE,Profit,16,TRUE
52716,18,DAVITA-SANTA ANA DIALYSIS CENTER,1820 E. DEERE AVENUE,SANTA ANA,CA,92705,ORANGE,DAVITA,Profit,26,TRUE
12657,8,"FRESENIUS MEDICAL CARE BIRMINGHAM HOME, LLC",35 WEST LAKESHORE DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,13,FALSE
52742,17,RAI E. 14TH,198 EAST 14TH ST,SAN LEANDRO,CA,94577,ALAMEDA,RENAL ADVANTAGE,Profit,21,TRUE
552677,18,FMC-BALBOA SOUTH BAY HOME THERAPIES,"340 4TH AVENUE, SUITE 18",CHULA VISTA,CA,91910,SAN DIEGO,FRESENIUS MEDICAL CARE,Profit,5,FALSE
12655,8,RENAL TREATMENT CENTERS SOUTHEAST LP,757 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,"RTC-SOUTHEAST, LP",Profit,10,TRUE
42556,13,FMCNA - BENTON,2101 CONGO RD,BENTON,AR,72015,SALINE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
12629,8,DAVITA RENAISSANCE,1840 DARBY DRIVE,FLORENCE,AL,35630,LAUDERDALE,DAVITA,Profit,10,TRUE
552563,17,ASH TREE DIALYSIS,2666 NORTH GROVE INDUSTRIAL DRIVE SUITE 106,FRESNO,CA,93727,FRESNO,DAVITA,Profit,36,TRUE
552734,18,FMC-LIBERTY WEST PASADENA,757 S. RAYMOND AVENUE,PASADENA,CA,91105,LOS ANGELES,FRESENIUS MEDICAL CARE,Profit,21,TRUE
52711,17,SOUTHGATE DIALYSIS,7231 E SOUTHGATE DRIVE,SACRAMENTO,CA,95823,SACRAMENTO,"DIALYSIS CLINIC, INC.",Non-Profit,22,TRUE
12643,8,ENDEAVOR DIALYSIS,1675 SPARKMAN DRIVE,HUNTSVILLE,AL,35816,MADISON,FRESENIUS MEDICAL CARE,Profit,15,TRUE
12639,8,FMC MONTEVALLO,3883 HIGHWAY 25,MONTEVALLO,AL,35115,SHELBY,FRESENIUS MEDICAL CARE,Profit,10,TRUE
552720,17,SATELLITE DIALYSIS WEST SAN LEANDRO,2401 MERCED ST SUITE 110,SAN LEANDRO,CA,94577,ALAMEDA,SATELLITE DIALYSIS,Profit,27,TRUE
12502,8,TUSCALOOSA UNIVERSITY DIALYSIS,220 15TH STREET,TUSCALOOSA,AL,35401,TUSCALOOSA,DAVITA,Profit,24,TRUE
552522,17,RAI CHADBOURNE,490 CHADBOURNE ROAD STE D,FAIRFIELD,CA,94534,SOLANO,FRESENIUS MEDICAL CARE,Profit,20,TRUE
42534,13,DAVITA - OSCEOLA RENAL CTR,1332 W KEISER AVE,OSCEOLA,AR,72370,MISSISSIPPI,DAVITA,Profit,12,TRUE
42576,13,DAVITA - BRADLEY COUNTY DIALYSIS,204 N BRAGG,WARREN,AR,71671,BRADLEY,DAVITA,Profit,16,TRUE
50723,18,KAISER FOUNDATION HOSPITAL MEDICAL CTR.- BALDWIN PARK,PERITONEAL DIALYSIS UNIT 1813 N HACIENDA BLVD.,LA PUENTE,CA,91744,LOS ANGELES,KAISER PERMANENTE,Non-Profit,6,FALSE
52761,18,DAVITA-PREMIER DIALYSIS CENTER,7612 ATLANTIC AVENUE,CUDAHY,CA,90201,LOS ANGELES,DAVITA,Profit,36,TRUE
52619,18,HUNTINGTON DIALYSIS CENTER,806 S. FAIR OAKS AVENUE,PASADENA,CA,91105,LOS ANGELES,"HEMODIALYSIS, INC.",Profit,48,TRUE
552542,17,RAI ELK GROVE BLVD.,8139 ELK GROVE BOULEVARD SUITE 200,ELK GROVE,CA,95758,SACRAMENTO,RENAL ADVANTAGE,Profit,24,TRUE
552712,17,DAVITA SILICON VALLEY HOME TRAINING,"725 RIDDER PARK DR., STE 50",SAN JOSE,CA,95131,SANTA CLARA,DAVITA,Profit,8,FALSE
552814,17,DAVITA DEER PARK DIALYSIS CENTER,4401 MACK ROAD,SACRAMENTO,CA,95823,SACRAMENTO,DAVITA,Profit,24,TRUE
32551,15,MESA DIALYSIS (DSI),1337 S GILBERT RD STE 109,MESA,AZ,85204,MARICOPA,INDEPENDENT,Profit,16,TRUE
50686,18,KAISER FOUNDATION HOSPITAL MEDICAL CTR.- RIVERSIDE,"PERITONEAL DIALYSIS UNIT, 10800 MAGNOLIA AVENUE, MODULE 1X",RIVERSIDE,CA,92505,RIVERSIDE,KAISER PERMANENTE,Non-Profit,4,FALSE
52831,17,FMC DIABLO WEST ANTIOCH,2386 BUCHANAN ROAD,ANTIOCH,CA,94509,CONTRA COSTA,FRESENIUS MEDICAL CARE,Profit,15,TRUE
552783,18,U.S. RENAL CARE BEVERLY HILLS DIALYSIS,8420 WILSHRIE BLVD.,BEVERLY HILLS,CA,90211,LOS ANGELES,"US RENAL CARE, INC.",Profit,21,TRUE
552600,17,WELLBOUND OF SAN LEANDRO,1040 DAVIS STREET SUITE 101,SAN LEANDRO,CA,94577,ALAMEDA,SATELLITE HEALTHCARE,Profit,0,FALSE
53523,17,UC CHRONIC DIALYSIS/MT. ZION,1675 SCOTT STREET,SAN FRANCISCO,CA,94115,SAN FRANCISCO,INDEPENDENT,Non-Profit,14,TRUE
52848,18,FMC-RIVERSIDE,"3470 LA SIERRA AVENUE, SUITE E",RIVERSIDE,CA,92503,RIVERSIDE,FRESENIUS MEDICAL CARE,Profit,26,TRUE
52888,17,PARKWAY KIDNEY CENTER,"2200 PLAZA PARKWAY,  SUITE B1-B4",MODESTO,CA,95350,STANISLAUS,INNOVATIVE DIALYSIS SYSTEMS,Profit,24,TRUE
552821,18,DAVITA-SOUTH GATE DIALYSIS,9848 ATLANTIC AVENUE,SOUTH GATE,CA,90280,LOS ANGELES,DALLAS COUNTY HOSPITAL DISTRICT,Profit,25,TRUE
12681,8,"BIO-MEDICAL APPLICATIONS OF ALABAMA, INC",11839 HIGHWAY 231-431 NORTH,MERIDIANVILLE,AL,35759,MADISON,FRESENIUS MEDICAL CARE,Profit,21,TRUE
12630,8,DAVITA WIREGRASS KIDNEY CENTER,1450 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,DAVITA,Profit,20,TRUE
12545,8,TUSCALOOSA DIALYSIS,805 OLD MILL STREET,TUSCALOOSA,AL,35401,TUSCALOOSA,DAVITA,Profit,19,TRUE
42532,13,FMCNA - PINE BLUFF,2910 MARKET ST,PINE BLUFF,AR,71601,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,28,TRUE
52539,18,DAVITA-LAKEWOOD DIALYSIS CENTER,4611 SILVA STREET,LAKEWOOD,CA,90712,LOS ANGELES,DAVITA,Profit,30,TRUE
552828,17,DAVITA MARINA DIALYSIS,930 2ND AVENUE,MARINA,CA,93933,MONTEREY,DAVITA,Profit,24,TRUE
552786,18,FMC-ANAHEIM DIALYSIS,"3150 W. LINCOLN AVENUE, SUITE 100",ANAHEIM,CA,92801,ORANGE,FRESENIUS MEDICAL CARE,Profit,30,TRUE
12607,8,ROANOKE DIALYSIS CLINIC,4459 US HIGHWAY 431,ROANOKE,AL,36274,RANDOLPH,FRESENIUS MEDICAL CARE,Profit,13,TRUE
12649,8,"FRESENIUS KIDNEY CARE UNION SPRINGS, LLC",112 W CONECUH AVE,UNION SPRINGS,AL,36089,BULLOCK,FRESENIUS MEDICAL CARE,Profit,9,TRUE
552511,18,DAVITA-ROSEMEAD SPRINGS DIALYSIS CENTER,3212 ROSEMEAD BLVD.,EL MONTE,CA,91731,LOS ANGELES,DAVITA,Profit,16,TRUE
52575,18,FMC-RAI-NORTH WATERMAN-SAN BERNARDINO,1500 N. WATERMAN AVENUE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,FRESENIUS MEDICAL CARE,Profit,32,TRUE
552575,18,DAVITA-DIALYSIS CENTER OF VENTURA,"2705 LOMA VISTA ROAD, SUITE 101",VENTURA,CA,93003,VENTURA,DAVITA,Profit,20,TRUE
12548,8,FAYETTE DIALYSIS,2450 TEMPLE AVE N,FAYETTE,AL,35555,FAYETTE,DAVITA,Profit,10,TRUE
52612,17,BMA OF CENTRAL VALLEY RURAL DIALYSIS,810 E. MANNING AVE,REEDLEY,CA,93654,FRESNO,FRESENIUS MEDICAL CARE,Profit,9,TRUE
12662,8,FRESENIUS MEDICAL CARE,114 MITYLENE PARK LANE,MONTGOMERY,AL,36117,MONTGOMERY,FRESENIUS MEDICAL CARE,Profit,8,TRUE
552623,18,FMC-MEADOWS FIELD,"3101 PEGASUS DRIVE, SUITE 100",BAKERSFIELD,CA,93308,KERN,FRESENIUS MEDICAL CARE,Profit,21,TRUE
552523,17,STOCKTON HOME DIALYSIS CENTER,5608 NORTH PERSHING AVE,STOCKTON,CA,95207,SAN JOAQUIN,DAVITA,Profit,0,FALSE
12620,8,HOME DIALYSIS OF NORTH ALABAMA,"1216 SOMMERVILLE ROAD, SE",DECATUR,AL,35601,MORGAN,INDEPENDENT,Profit,1,FALSE
12506,8,DOTHAN DIALYSIS,216 GRACELAND DR.,DOTHAN,AL,36305,HOUSTON,DAVITA,Profit,27,TRUE
32565,15,DESERT DIALYSIS CENTER SOUTH TUCSON (DCI),1011 E PENNSYLVANIA ST,TUCSON,AZ,85719,PIMA,"DIALYSIS CLINIC, INC.",Non-Profit,25,TRUE
52507,17,RAI HAIGHT,1800 HAIGHT STREET,SAN FRANCISCO,CA,94117,SAN FRANCISCO,FRESENIUS MEDICAL CARE,Profit,17,TRUE
52804,18,DAVITA-MONTCLAIR DIALYSIS CENTER,9142 MONTE VISTA AVE,MONTCLAIR,CA,91763,SAN BERNARDINO,DAVITA,Profit,30,TRUE
52801,18,DAVITA-HOLLYWOOD DIALYSIS CENTER,5108 SUNSET BLVD.,LOS ANGELES,CA,90027,LOS ANGELES,DAVITA,Profit,20,TRUE
12676,8,"RENAL TREATMENT CENTERS SOUTHEAST, LP","5406 HIGHWAY 280, SUITE D107",BIRMINGHAM,AL,35242,SHELBY,DAVITA,Profit,10,TRUE
552696,18,U.S. RENAL CARE CARSON DIALYSIS,"930 EAST DOMINGUEZ STREET, SUITE A",CARSON,CA,90746,LOS ANGELES,"US RENAL CARE, INC.",Profit,18,TRUE
12551,8,SHEFFIELD DIALYSIS,1120 S JACKSON HWY STE 107,SHEFFIELD,AL,35660,COLBERT,DAVITA,Profit,12,TRUE
22500,16,FMC ANCHORAGE,3950 LAUREL STREET,ANCHORAGE,AK,99508,ANCHORAGE,RENAL CARE GROUP INC.,Profit,35,TRUE
52776,18,DAVITA-HI-DESERT DIALYSIS,"56845 TWENTY-NINE PALMS HIGHWAY,",YUCCA VALLEY,CA,92284,SAN BERNARDINO,DAVITA,Profit,25,TRUE
32627,15,TUCSON CENTRAL DIALYSIS (DVA),2901 E GRANT RD,TUCSON,AZ,85716,PIMA,DAVITA,Profit,12,TRUE
52729,17,OAKLAND DIALYSIS CENTER,5354 CLAREMONT AVENUE,OAKLAND,CA,94618,ALAMEDA,DAVITA,Profit,40,TRUE
42592,13,DCI - LITTLE ROCK RENAL SERVICES LLC,1910 JOHN BARROW RD,LITTLE ROCK,AR,72204,PULASKI,"DIALYSIS CLINIC, INC.",Non-Profit,18,TRUE
32525,15,DESERT MOUNTAIN DIALYSIS (DVA),9220 E MOUNTAIN VIEW RD STE 105,SCOTTSDALE,AZ,85258,MARICOPA,DAVITA,Profit,24,TRUE
12608,8,RCG ONEONTA,"150 GILBREATH DRIVE, SUITE 1",ONEONTA,AL,35121,BLOUNT,FRESENIUS MEDICAL CARE,Profit,12,TRUE
52816,18,DESERT CITIES DIALYSIS OF BARSTOW,655 S. 7TH  STREET,BARSTOW,CA,92311,SAN BERNARDINO,INDEPENDENT,Profit,16,TRUE
52609,17,SATELLITE DIALYSIS SONORA,136 EAST COLUMBIA WAY,SONORA,CA,95370,TUOLUMNE,SATELLITE HEALTHCARE,Non-Profit,9,TRUE
552738,17,STEVENS CREEK DIALYSIS CENTER,275 DI SALVO AVE,SAN JOSE,CA,95128,SANTA CLARA,DAVITA,Profit,24,TRUE
552643,17,ABORN DIALYSIS CENTER,3162 S WHITE ROAD,SAN JOSE,CA,95148,SANTA CLARA,DAVITA,Profit,18,TRUE
552687,18,FMC-RAI-SOUTH BRAND-SAN FERNANDO,501 S. BRAND BLVD.,SAN FERNANDO,CA,91340,LOS ANGELES,FRESENIUS MEDICAL CARE,Profit,5,FALSE
52811,18,DAVITA-SAN LUIS OBISPO DIALYSIS,1043 MARSH STREET,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,DAVITA,Profit,20,TRUE
52572,17,SATELLITE DIALYSIS SAN JOSE,2121 ALEXIAN DRIVE,SAN JOSE,CA,95116,SANTA CLARA,SATELLITE HEALTHCARE,Non-Profit,56,TRUE
552626,18,DAVITA-HESPERIA DIALYSIS CENTER,"14135 MAIN STREET, SUITE 501",HESPERIA,CA,92345,SAN BERNARDINO,DAVITA,Profit,20,TRUE
52600,17,SATELLITE DIALYSIS SAN JOSE,393 BLOSSOM HILL ROAD SUITE 110,SAN JOSE,CA,95123,SANTA CLARA,SATELLITE HEALTHCARE,Non-Profit,24,TRUE
42596,13,HIDDEN SPRINGS DIALYSIS CTR,"3000 NW ""A"" STREET",BENTONVILLE,AR,72712,BENTON,INDEPENDENT,Profit,12,TRUE
12593,8,FMC ODYSSEY DIALYSIS,40 HUGHES ROAD,MADISON,AL,35758,MADISON,FRESENIUS MEDICAL CARE,Profit,15,TRUE
52726,18,MOHAN DIALYSIS CENTER OF COVINA,158 W. COLLEGE STREET,COVINA,CA,91723,LOS ANGELES,INDEPENDENT,Profit,18,TRUE
52817,18,"FMC-RAI-CARE CENTERS OF COLTON, LLC","1275 W. ""C"" STREET",COLTON,CA,92324,SAN BERNARDINO,FRESENIUS MEDICAL CARE,Profit,20,TRUE
12665,8,"RENAL TREATMENT CENTERS SOUTHEAST, LP",1023 DOUGLAS AVENUE,BREWTON,AL,36426,ESCAMBIA,DAVITA,Profit,10,TRUE
52728,17,RAI OCEAN AVENUE,1738 OCEAN AVENUE,SAN FRANCISCO,CA,94112,SAN FRANCISCO,FRESENIUS MEDICAL CARE,Profit,24,TRUE
52531,17,SATELLITE DIALYSIS MODESTO,3500 COFFEE ROAD #21,MODESTO,CA,95355,STANISLAUS,SATELLITE HEALTHCARE,Non-Profit,25,TRUE
12660,8,"FRESENIUS KIDNEY CARE ATTALLA, LLC",801 GILBERT FERRY RD SE,ATTALLA,AL,35954,ETOWAH,FRESENIUS MEDICAL CARE,Profit,10,TRUE
552703,17,MADERA KIDNEY CENTER,"1560 COUNTRY CLUB RD., STE 101",MADERA,CA,93638,MADERA,AMERICAN RENAL ASSOCIATES,Profit,17,TRUE
552752,17,SATELLITE HEALTHCARE NORTH MODESTO,"4207 BANGS AVENUE, SUITE 100",MODESTO,CA,95356,STANISLAUS,SATELLITE HEALTHCARE,Profit,16,TRUE
552823,18,DAVITA-CASA DEL RIO HOME TRAINING,"8331 BRIMHALL ROAD BUILDING 900, SUITE 902",BAKERSFIELD,CA,93312,KERN,DAVITA,Profit,8,FALSE
52782,18,"MOUNTAIN VIEW DIALYSIS CENTER, INC.",900 S. MOUNTAIN AVENUE,MONROVIA,CA,91016,LOS ANGELES,INDEPENDENT,Profit,24,TRUE
552709,18,LONG BEACH QUEST DIALYSIS CENTER,3140 LONG BEACH BLVD.,LONG BEACH,CA,90807,LOS ANGELES,INDEPENDENT,Profit,24,TRUE
12578,8,RCG SOUTHSIDE,2131 MAGNOLIA AVE SOUTH #100,BIRMINGHAM,AL,35205,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,16,TRUE
22507,16,FMC COOK INLET,9085 BLACKBERRY ST,ANCHORAGE,AK,99502,ANCHORAGE,FRESENIUS MEDICAL CARE,Profit,12,TRUE
32650,15,FRESENIUS KIDNEY CARE DESERT SAGE,4901 W MCDOWELL ROAD,PHOENIX,AZ,85035,MARICOPA,FRESENIUS MEDICAL CARE,Profit,24,TRUE
52881,18,NEWPORT BEACH DIALYSIS,"3333 W. COAST HIGHWAY, SUITE 101",NEWPORT BEACH,CA,92663,ORANGE,RENAL RESEARCH INSTITUTE,Profit,16,TRUE
12547,8,FMC EASTERN SHORE,124 PROFESSIONAL PARK DR,FAIRHOPE,AL,36532,BALDWIN,FRESENIUS MEDICAL CARE,Profit,24,TRUE
52805,17,GRASS VALLEY DIALYSIS CENTER,"36O CROWN POINT CIRCLE, SUITE 210",GRASS VALLEY,CA,95945,NEVADA,DAVITA,Profit,18,TRUE
42558,13,DAVITA - SALINE COUNTY DIALYSIS,GROUND LEVEL-1200 N MAIN STE 2,BENTON,AR,72015,SALINE,DAVITA,Profit,12,TRUE
52398,17,KAISER HOSPITAL ESRD PD UNIT,27303 SLEEPY HOLLOW,HAYWARD,CA,94545,ALAMEDA,KAISER PERMANENTE,Non-Profit,0,FALSE
552581,17,CERES DIALYSIS CENTER,1768 MITCHELL ROAD SUITE 308,CERES,CA,95307,STANISLAUS,DAVITA,Profit,16,TRUE
53501,17,PEDIATRIC DIALYSIS UNIT AT UCSF,"1825 4TH STREET, ROOM M5209",SAN FRANCISCO,CA,94143,SAN FRANCISCO,INDEPENDENT,Non-Profit,5,TRUE
12687,8,"BIO-MEDICAL APPLICATIONS OF ALABAMA, INC","2024 4TH AVE SOUTH, SUITE 100",BIRMINGHAM,AL,35233,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,10,TRUE
42515,13,KIDNEY DISEASE AND DIALYSIS CLINIC OF MAGNOLIA,1411 N JACKSON,MAGNOLIA,AR,71754,COLUMBIA,INDEPENDENT,Profit,11,TRUE
552580,18,DAVITA-MAR VISTA,"2020 SANTA MONICA BLVD., SUITE 100 & 120",SANTA MONICA,CA,90404,LOS ANGELES,DAVITA,Profit,20,TRUE
52788,18,DAVITA-NEPHRON DIALYSIS,5820 DOWNEY AVENUE,LONG BEACH,CA,90805,LOS ANGELES,DAVITA,Profit,21,TRUE
552694,18,DAVITA-ARTESIA HOME TRAINING,"16506 LAKEWOOD BLVD, SUITE 100",BELLFLOWER,CA,90706,LOS ANGELES,DAVITA,Profit,8,FALSE
52826,17,NORTH HIGHLANDS DIALYSIS CENTER,4612 ROSEVILLE ROAD SUITE 100,NORTH HIGHLANDS,CA,95660,SACRAMENTO,DAVITA,Profit,15,TRUE
12574,8,FMC CHAMBERS,802 HOSPITAL STREET,LAFAYETTE,AL,36862,CHAMBERS,FRESENIUS MEDICAL CARE,Profit,10,TRUE
